,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
0,Alaa Abdelnaby,Career,,,NBA,,256,3200,13.0,.532,.002,.260,10.0,19.6,14.8,4.1,1.1,1.4,15.2,21.6,,0.7,4.1,4.8,.072,,-3.3,-1.5,-4.8,-2.3
2,Kareem Abdul-Jabbar,Career,,,NBA,,1560,57446,24.6,.592,.001,.329,7.7,21.7,15.7,14.6,1.2,3.8,13.4,24.3,,178.9,94.5,273.4,.228,,3.8,2.0,5.8,86.0
3,Mahmoud Abdul-Rauf,Career,,,NBA,,586,15628,15.4,.506,.169,.146,1.5,6.2,3.8,23.0,1.6,0.2,10.2,25.4,,16.7,8.4,25.2,.077,,0.8,-3.0,-2.2,-0.7
4,Tariq Abdul-Wahad,Career,,,NBA,,236,4807,11.4,.467,.044,.306,6.4,11.2,8.8,8.8,1.9,1.2,13.6,20.4,,-0.6,4.1,3.5,.035,,-2.9,-0.3,-3.2,-1.5
5,Shareef Abdur-Rahim,Career,,,NBA,,830,28882,19.0,.549,.045,.429,7.5,17.5,12.5,13.6,1.5,1.6,13.5,25.0,,50.1,21.1,71.2,.118,,1.1,-0.2,0.9,21.1
6,Tom Abernethy,Career,,,NBA,,319,5434,12.9,.534,.001,.301,7.3,12.3,9.8,9.0,1.6,0.6,9.3,13.7,,8.4,5.0,13.4,.118,,-0.3,0.2,-0.2,2.5
9,Alex Abrines,Career,,,NBA,,126,1981,9.3,.554,.731,.151,2.2,8.2,5.1,4.5,1.7,0.6,8.4,14.6,,2.0,1.7,3.7,.090,,-0.7,-2.0,-2.7,-0.3
10,Alex Acker,Career,,,NBA,,30,234,8.5,.420,.272,.109,4.3,10.2,7.2,11.3,1.4,1.3,10.2,21.2,,-0.3,0.1,-0.2,-0.043,,-4.6,-2.3,-6.9,-0.3
12,Mark Acres,Career,,,NBA,,375,5982,9.0,.551,.013,.456,10.7,17.6,14.1,3.8,1.1,1.0,16.2,10.0,,5.1,4.2,9.3,.075,,-2.0,0.0,-2.0,0.0
14,Quincy Acy,Career,,,NBA,,312,5030,11.3,.552,.363,.305,6.6,18.3,12.4,6.0,1.3,1.9,13.3,14.0,,4.1,4.2,8.3,.079,,-1.9,0.0,-1.8,0.2
