,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
0,Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,290,6.8,14.4,.474,0.0,0.0,,6.8,14.4,.474,3.1,5.5,.568,3.4,7.7,11.0,1.5,0.5,1.5,2.7,4.8,16.8
2,Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,,3534,9.6,18.4,.518,,,,9.6,18.4,.518,4.9,7.6,.653,,,12.1,3.4,,,,2.9,24.1
3,Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,1505,10.0,24.1,.413,0.6,2.4,.240,9.4,21.7,.432,2.0,2.3,.857,0.8,2.1,2.9,4.9,1.3,0.1,2.6,3.6,22.5
4,Tariq Abdul-Wahad,1997-98,23,SAC,NBA,SG,59,16,959,5.4,13.4,.403,0.2,0.7,.211,5.3,12.7,.414,3.2,4.7,.672,1.7,2.7,4.4,1.9,1.3,0.5,2.4,3.0,14.1
5,Shareef Abdur-Rahim,1996-97,20,VAN,NBA,PF,80,71,2802,7.1,15.6,.453,0.1,0.3,.259,7.0,15.3,.457,5.0,6.7,.746,2.8,4.4,7.1,2.2,1.0,1.0,2.9,2.6,19.2
6,Tom Abernethy,1976-77,22,LAL,NBA,SF,70,,1378,4.4,9.1,.484,,,,4.4,9.1,.484,2.6,3.5,.754,3.0,4.7,7.6,2.6,1.3,0.3,,3.1,11.5
9,Alex Abrines,2016-17,23,OKC,NBA,SG,68,6,1055,4.6,11.6,.393,3.2,8.4,.381,1.4,3.2,.426,1.5,1.7,.898,0.6,2.3,2.9,1.4,1.3,0.3,1.1,3.9,13.9
10,Alex Acker,2005-06,23,DET,NBA,SG,5,0,35,4.1,16.5,.250,1.0,5.1,.200,3.1,11.3,.273,0.0,0.0,,1.0,4.1,5.1,4.1,1.0,0.0,4.1,4.1,9.3
12,Mark Acres,1987-88,25,BOS,NBA,C,79,5,1151,3.4,6.3,.532,0.0,0.0,,3.4,6.3,.532,2.2,3.5,.640,3.3,5.2,8.4,1.3,0.9,0.8,1.7,6.2,9.0
14,Quincy Acy,2012-13,22,TOR,NBA,PF,29,0,342,4.4,7.9,.560,0.1,0.2,.500,4.3,7.7,.562,3.3,4.0,.816,3.2,4.9,8.1,1.2,1.4,1.6,1.8,5.6,12.2
